,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
0,2,1,univie.ac.at,1435,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
1,3,0,kriesi.at,1438,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
2,4,1,tuwien.ac.at,2231,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
3,5,3,orf.at,2259,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
4,6,0,google.at,2332,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
5,7,0,derstandard.at,2593,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
6,8,1.722222222,blogspot.co.at,3990,IAB19 (Technology & Computing),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
7,9,1,uibk.ac.at,4778,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
8,10,7.5,kurier.at,5292,IAB12 (News / Weather / Information),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
9,11,1,tugraz.at,5964,IAB5 (Education),at,Austria,AT,43,0.82,8772865,44757.6,"390,800",2514600,28.96,8.02,72,84,96,35,11.6,0,1,0,1,1,0,0,1,0,0,1,1,0
